product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",5,Love it!,The spray is perfect light mist to your face. It’s not a lot spray compared to other sprays that feel like you sprayed a lot of water.,dry,medium
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,5,I love it,"The combination of this and a glycolic exfoliator made my skin glow, lifted the dullness, and freshened my aging look.  I haven’t been maintaining my routine since having kids a few years ago. Within a week of aggressive exfoliation and nurturing serum I am plainly surprised at the visible results.",combination,medium
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,2,my mother enjoyed stealing some from me tho,"I can’t bring myself to give this product one star, even though that’s what I feel the serum deserves based on how it “changed” my skin over the 2-3 months I rationed it (didn’t do much of anything). If I give it one star, that means I spent almost $250 for a One Star Product. 

That said, if I’m being honest, I bought this product more for the brand name & the novelty of splurging than the product quality. So in that sense, it served it’s purpose perfectly. I just. Wish it had done more for my skin.

Also, the packaging is pretty, what with the opalesque bottle, but it was impossible to get product out towards the end. & with the price pt, that flaw was more painful than usual.",combination,light
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,5,,My skin is bright and soft after using it for one week,combination,fair
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,2,Had high hopes but disappointed,Had high hopes for this but felt a bit heavy and ended up causing me to breakout. Didn't see much difference in lightening any spots for me.,combination,medium
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,5,satisfied,I've been using this product for a few months now and it works like magic!!! My skin looks plump and dewy and hydrated upon application. It does brighten acne scars and makes my face a little brighter. My skin looks healthier with this product! I also have sensitive skin and this doesn't irritate my skin at all.,oily,porcelain
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,5,The Best!,This serum is the best. Whatever they put in there works! my skin is a whole shade or two lighter when I use this consistently. I know because my foundation was way too dark for me after using this for a few months. I stopped and my tan came back slowly. I think this just helps keeps your skin at the brightest shade it can be. I love it!,combination,medium
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,2,"A gentle, lush serum that could be more effective","After using this consistently over the course of 2-3 months, I do notice that my face is marginally smoother, however, at $245, this does not pack the punch that I hoped it would. This serum is incredibly gentle and enjoyable to use, making it a luxurious (self care) addition to your skincare routine. However, if you are truly looking to fight hyper-pigmentation/texture concerns or even out and brighten your skin tone, I would recommend a different serum with more potent active ingredients. 

Pitera and niacinamide are the first few ingredients listed for this product, which is reassuring -- I do not doubt that over years and years of consistent use, your skin will very slowly and subtly transform with this serum. However, I personally do not have that patience (or wallet capacity), especially when there are significantly more potent and effective niacinamide products out there at a tiny fraction of this price.",normal,medium
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",5,Incredible results,"This is incredible. Truly works! Works better when you use it as directed, on label.",normal,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",5,,This product is amazing - I'm about to order my 3rd bottle. I haven't noticed the smell mentioned by some but it has made a real difference to my neck and chest. Have tried many products but this is the only one that delivered!,combination,olive
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",5,great for preventative care!,"I love this product! I think it’s a great preventative care measure, and I notice reduction in fine lines on my neck. It’s definitely not a need but a want... but I love it!",combination,medium
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",2,Didn’t work for me,"I used the entire bottle to give it a chance but saw no improvement. Wrinkles, texture, laxity all the same as before.",normal,fair
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",5,Recommend it,At first application I didn’t like the smell but it quickly dissipated. Now I don’t even notice it. Im using it for future aging prevention so only time will tell but it certainly has all the right ingredients. And I like how quickly it absorbs into the skin leaving a soft not greasy feel.,combination,medium
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",3,,The first bottle I bought had a broken pump. It was replaced and I have been using it for a few weeks.  I feel like it does work somewhat in tightening loose skin but the smell is off putting.  I will not purchase again.,dry,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",4,,I have been using this for a couple of weeks and I can definitely see the results. I usually use Strivectin but hated how it would pill under my jaw. I have not had that problem at all! My neck is smoother and the wrinkles from tech-neck are starting to lessen. I will definitely be buying this again.,combination,porcelain
Tatcha,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products%20grid:p415771,1890904,Mists & Essences,yes,yes,yes,,,,95.00,,,A resurfacing softener of 98.7 percent pure antiaging Japanese superfoods that makes all skin care work better.,4,,"I did not have any negative effects from this. I didn’t break out or anything, which is always a good sign. This essence looks and feels like water, and moistens the skin before applying — I believe there are micronutrients in there but I just don’t think I *need* this product. Based on reviews I’ve read elsewhere, there is not a very high concentration of micronutrients in this essence compared to others on the market. I do find that my moisturizer absorbs well after using it, and my skin looks generally clear and soft. However, I have found that I get better effects from a hydrating toner that is waaaaaay less expensive. I have enjoyed using this while I have it but I don’t think I would buy it again. There are similar products out there with better value. After a few months I stopped using it for a couple of weeks, and then started again, and didn’t notice any difference in my skin with or without it.",combination,medium
Tatcha,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products%20grid:p415771,1890904,Mists & Essences,yes,yes,yes,,,,95.00,,,A resurfacing softener of 98.7 percent pure antiaging Japanese superfoods that makes all skin care work better.,5,,I love this product. Has helped with readiness and dryness.,dry,light
